"","exp","id","condition","isold","item","rating"
"7222","SB2022_e3",10655,"high_ev",0,"evil",2
"7223","SB2022_e3",10655,"low_ev",0,"montage",3
"7224","SB2022_e3",10655,"low_ev",1,"blunder",4
"7225","SB2022_e3",10655,"high_ev",0,"mammogram",1
"7226","SB2022_e3",10655,"high_ev",0,"unplugged",1
"7227","SB2022_e3",10655,"high_ev",0,"loophole",4
"7228","SB2022_e3",10655,"low_ev",1,"scumbag",3
"7229","SB2022_e3",10655,"high_ev",1,"gape",6
"7230","SB2022_e3",10655,"high_ev",1,"relaxed",6
"7231","SB2022_e3",10655,"low_ev",1,"optical",6
"7232","SB2022_e3",10655,"low_ev",0,"pervert",1
"7233","SB2022_e3",10655,"high_ev",1,"vagrant",6
"7234","SB2022_e3",10655,"low_ev",0,"recycle",2
"7235","SB2022_e3",10655,"high_ev",0,"poetic",2
"7236","SB2022_e3",10655,"high_ev",1,"lockup",6
"7237","SB2022_e3",10655,"low_ev",1,"dynasty",6
"7238","SB2022_e3",10655,"high_ev",0,"succulent",1
"7239","SB2022_e3",10655,"low_ev",0,"segment",3
"7240","SB2022_e3",10655,"high_ev",1,"roomy",6
"7241","SB2022_e3",10655,"high_ev",1,"perimeter",3
"7242","SB2022_e3",10655,"low_ev",0,"salvage",4
"7243","SB2022_e3",10655,"high_ev",0,"explain",4
"7244","SB2022_e3",10655,"low_ev",1,"compile",5
"7245","SB2022_e3",10655,"low_ev",1,"earnest",2
"7246","SB2022_e3",10655,"high_ev",1,"schoolyard",2
"7247","SB2022_e3",10655,"low_ev",1,"wording",6
"7248","SB2022_e3",10655,"low_ev",1,"acquire",6
"7249","SB2022_e3",10655,"high_ev",1,"adorn",1
"7250","SB2022_e3",10655,"high_ev",0,"responder",3
"7251","SB2022_e3",10655,"low_ev",0,"excerpt",5
"7252","SB2022_e3",10655,"low_ev",0,"manmade",2
"7253","SB2022_e3",10655,"low_ev",0,"sizable",6
"7254","SB2022_e3",10655,"high_ev",0,"drunkard",1
"7255","SB2022_e3",10655,"high_ev",0,"doctorate",3
"7256","SB2022_e3",10655,"low_ev",1,"residue",6
"7257","SB2022_e3",10655,"low_ev",0,"prelude",6
"7258","SB2022_e3",10655,"high_ev",0,"airstream",1
"7259","SB2022_e3",10655,"low_ev",1,"reunite",5
"7260","SB2022_e3",10655,"low_ev",1,"etching",3
"7261","SB2022_e3",10655,"low_ev",1,"deflect",5
"7262","SB2022_e3",10655,"low_ev",0,"drifter",2
"7263","SB2022_e3",10655,"high_ev",0,"bunkhouse",2
"7264","SB2022_e3",10655,"high_ev",1,"bullhorn",5
"7265","SB2022_e3",10655,"high_ev",0,"instantly",4
"7266","SB2022_e3",10655,"low_ev",1,"confine",6
"7267","SB2022_e3",10655,"high_ev",1,"saccharin",1
"7268","SB2022_e3",10655,"high_ev",0,"botanical",3
"7269","SB2022_e3",10655,"high_ev",0,"screamer",4
"7270","SB2022_e3",10655,"high_ev",0,"disprove",5
"7271","SB2022_e3",10655,"low_ev",0,"intrude",5
"7272","SB2022_e3",10655,"low_ev",0,"angular",2
"7273","SB2022_e3",10655,"low_ev",0,"dropout",2
"7274","SB2022_e3",10655,"low_ev",0,"unequal",6
"7275","SB2022_e3",10655,"high_ev",0,"dilate",3
"7276","SB2022_e3",10655,"high_ev",0,"backlit",4
"7277","SB2022_e3",10655,"high_ev",0,"precaution",2
"7278","SB2022_e3",10655,"low_ev",0,"dweller",3
"7279","SB2022_e3",10655,"high_ev",0,"costumed",4
"7280","SB2022_e3",10655,"low_ev",1,"memento",3
"7281","SB2022_e3",10655,"low_ev",0,"earshot",1
"7282","SB2022_e3",10655,"high_ev",0,"harass",1
"7283","SB2022_e3",10655,"low_ev",0,"sopping",2
"7284","SB2022_e3",10655,"low_ev",1,"spoiler",5
"7285","SB2022_e3",10655,"high_ev",1,"gleam",6
"7286","SB2022_e3",10655,"low_ev",0,"flicker",6
"7287","SB2022_e3",10655,"high_ev",0,"flaxseed",2
"7288","SB2022_e3",10655,"high_ev",0,"dismissive",2
"7289","SB2022_e3",10655,"low_ev",0,"refresh",4
"7290","SB2022_e3",10655,"low_ev",0,"mongrel",1
"7291","SB2022_e3",10655,"low_ev",1,"nemesis",6
"7292","SB2022_e3",10655,"low_ev",1,"culvert",4
"7293","SB2022_e3",10655,"low_ev",1,"revisit",4
"7294","SB2022_e3",10655,"low_ev",1,"rambler",3
"7295","SB2022_e3",10655,"low_ev",1,"billing",2
"7296","SB2022_e3",10655,"low_ev",0,"puberty",1
"7297","SB2022_e3",10655,"high_ev",1,"promise",5
"7298","SB2022_e3",10655,"high_ev",0,"wherever",4
"7299","SB2022_e3",10655,"low_ev",1,"scuttle",6
"7300","SB2022_e3",10655,"high_ev",1,"elixir",6
"7301","SB2022_e3",10655,"low_ev",1,"lineage",6
"7302","SB2022_e3",10655,"high_ev",1,"insulate",6
"7303","SB2022_e3",10655,"high_ev",1,"moaner",3
"7304","SB2022_e3",10655,"low_ev",0,"marital",3
"7305","SB2022_e3",10655,"high_ev",1,"allergist",1
"7306","SB2022_e3",10655,"low_ev",0,"wayward",5
"7307","SB2022_e3",10655,"low_ev",1,"forgery",6
"7308","SB2022_e3",10655,"low_ev",0,"freebie",2
"7309","SB2022_e3",10655,"high_ev",1,"dampen",3
"7310","SB2022_e3",10655,"high_ev",0,"gaze",3
"7311","SB2022_e3",10655,"high_ev",1,"codebook",3
"7312","SB2022_e3",10655,"high_ev",0,"grammar",5
"7313","SB2022_e3",10655,"high_ev",0,"optometry",1
"7314","SB2022_e3",10655,"low_ev",1,"lawsuit",6
"7315","SB2022_e3",10655,"high_ev",0,"comforting",4
"7316","SB2022_e3",10655,"low_ev",0,"appoint",3
"7317","SB2022_e3",10655,"low_ev",0,"bumpkin",2
"7318","SB2022_e3",10655,"high_ev",1,"reversal",6
"7319","SB2022_e3",10655,"low_ev",0,"mileage",5
"7320","SB2022_e3",10655,"low_ev",0,"recluse",6
"7321","SB2022_e3",10655,"low_ev",0,"patriot",6
"7322","SB2022_e3",10655,"high_ev",1,"flamboyant",6
"7323","SB2022_e3",10655,"high_ev",0,"govern",2
"7324","SB2022_e3",10655,"high_ev",0,"slayer",4
"7325","SB2022_e3",10655,"high_ev",0,"showcasing",3
"7326","SB2022_e3",10655,"high_ev",0,"cuticle",2
"7327","SB2022_e3",10655,"low_ev",1,"wayside",6
"7328","SB2022_e3",10655,"low_ev",1,"sampler",6
"7329","SB2022_e3",10655,"high_ev",1,"willing",1
"7330","SB2022_e3",10655,"high_ev",1,"peacemaker",6
"7331","SB2022_e3",10655,"high_ev",0,"marshy",2
"7332","SB2022_e3",10655,"low_ev",0,"legwork",3
"7333","SB2022_e3",10655,"high_ev",1,"sportswear",5
"7334","SB2022_e3",10655,"low_ev",0,"handler",3
"7335","SB2022_e3",10655,"low_ev",0,"isolate",4
"7336","SB2022_e3",10655,"high_ev",0,"legislate",2
"7337","SB2022_e3",10655,"high_ev",1,"amid",1
"7338","SB2022_e3",10655,"high_ev",1,"wannabe",3
"7339","SB2022_e3",10655,"high_ev",1,"darn",4
"7340","SB2022_e3",10655,"high_ev",0,"appreciate",5
"7341","SB2022_e3",10655,"high_ev",0,"matching",6
"7342","SB2022_e3",10655,"low_ev",0,"speeder",1
"7343","SB2022_e3",10655,"low_ev",1,"tidings",3
"7344","SB2022_e3",10655,"low_ev",1,"conceal",5
"7345","SB2022_e3",10655,"high_ev",1,"crux",5
"7346","SB2022_e3",10655,"low_ev",0,"hotline",3
"7347","SB2022_e3",10655,"low_ev",0,"forfeit",2
"7348","SB2022_e3",10655,"high_ev",1,"competitor",5
"7349","SB2022_e3",10655,"high_ev",1,"coagulant",6
"7350","SB2022_e3",10655,"high_ev",1,"mimosa",6
"7351","SB2022_e3",10655,"high_ev",1,"frailty",6
"7352","SB2022_e3",10655,"low_ev",0,"stiffen",2
"7353","SB2022_e3",10655,"high_ev",0,"aquifer",4
"7354","SB2022_e3",10655,"low_ev",1,"invalid",6
"7355","SB2022_e3",10655,"low_ev",1,"pinhead",2
"7356","SB2022_e3",10655,"high_ev",1,"beckon",6
"7357","SB2022_e3",10655,"high_ev",1,"clicker",1
"7358","SB2022_e3",10655,"high_ev",0,"barkeep",3
"7359","SB2022_e3",10655,"high_ev",1,"limit",3
"7360","SB2022_e3",10655,"low_ev",0,"gourmet",4
"7361","SB2022_e3",10655,"low_ev",1,"descent",5
"7362","SB2022_e3",10655,"low_ev",1,"flapper",6
"7363","SB2022_e3",10655,"low_ev",0,"geology",1
"7364","SB2022_e3",10655,"low_ev",1,"whacker",5
"7365","SB2022_e3",10655,"high_ev",0,"razorback",3
"7366","SB2022_e3",10655,"low_ev",0,"gunnery",3
"7367","SB2022_e3",10655,"high_ev",1,"reassure",6
"7368","SB2022_e3",10655,"high_ev",0,"panfry",4
"7369","SB2022_e3",10655,"high_ev",1,"void",5
"7370","SB2022_e3",10655,"low_ev",1,"shudder",6
"7371","SB2022_e3",10655,"low_ev",1,"scuffle",6
"7372","SB2022_e3",10655,"low_ev",1,"tatters",2
"7373","SB2022_e3",10655,"low_ev",0,"widowed",3
"7374","SB2022_e3",10655,"low_ev",1,"flyover",1
"7375","SB2022_e3",10655,"high_ev",0,"wanton",1
"7376","SB2022_e3",10655,"high_ev",0,"earthly",1
"7377","SB2022_e3",10655,"high_ev",1,"evolve",6
"7378","SB2022_e3",10655,"high_ev",1,"sheathe",6
"7379","SB2022_e3",10655,"high_ev",0,"terror",4
"7380","SB2022_e3",10655,"high_ev",1,"barefaced",4
"7381","SB2022_e3",10655,"low_ev",1,"eroding",5
"7382","SB2022_e3",10655,"high_ev",1,"impotent",6
"7383","SB2022_e3",10655,"high_ev",1,"supportive",3
"7384","SB2022_e3",10655,"low_ev",0,"meander",4
"7385","SB2022_e3",10655,"high_ev",0,"gobbler",1
"7386","SB2022_e3",10655,"low_ev",0,"leakage",2
"7387","SB2022_e3",10655,"high_ev",0,"fodder",5
"7388","SB2022_e3",10655,"low_ev",1,"muffled",5
"7389","SB2022_e3",10655,"high_ev",1,"cabling",3
"7390","SB2022_e3",10655,"high_ev",0,"bonsai",1
"7391","SB2022_e3",10655,"high_ev",0,"ruin",6
"7392","SB2022_e3",10655,"low_ev",0,"innards",2
"7393","SB2022_e3",10655,"low_ev",0,"faculty",5
"7394","SB2022_e3",10655,"high_ev",1,"uncertain",6
"7395","SB2022_e3",10655,"high_ev",1,"neuter",6
"7396","SB2022_e3",10655,"low_ev",1,"grating",6
"7397","SB2022_e3",10655,"high_ev",0,"temptation",2
"7398","SB2022_e3",10655,"high_ev",0,"kidder",2
"7399","SB2022_e3",10655,"low_ev",0,"poacher",4
"7400","SB2022_e3",10655,"high_ev",1,"peephole",2
"7401","SB2022_e3",10655,"high_ev",0,"transcribe",3
"7402","SB2022_e3",10655,"low_ev",1,"halfwit",6
"7403","SB2022_e3",10655,"low_ev",0,"compute",6
"7404","SB2022_e3",10655,"high_ev",0,"adjust",6
"7405","SB2022_e3",10655,"low_ev",0,"rickety",3
"7406","SB2022_e3",10655,"low_ev",1,"rewrite",5
"7407","SB2022_e3",10655,"low_ev",1,"weighty",5
"7408","SB2022_e3",10655,"low_ev",1,"fallout",2
"7409","SB2022_e3",10655,"high_ev",0,"uneasy",3
"7410","SB2022_e3",10655,"high_ev",0,"awareness",4
"7411","SB2022_e3",10655,"low_ev",1,"unearth",3
"7412","SB2022_e3",10655,"high_ev",1,"hysterical",4
"7413","SB2022_e3",10655,"low_ev",0,"berserk",2
"7414","SB2022_e3",10655,"low_ev",0,"voucher",5
"7415","SB2022_e3",10655,"high_ev",1,"headpiece",2
"7416","SB2022_e3",10655,"high_ev",0,"negative",5
"7417","SB2022_e3",10655,"high_ev",1,"sleepless",3
"7418","SB2022_e3",10655,"high_ev",1,"amazing",6
"7419","SB2022_e3",10655,"low_ev",1,"robotic",6
"7420","SB2022_e3",10655,"high_ev",1,"resentful",6
"7421","SB2022_e3",10655,"high_ev",1,"declare",6
"7422","SB2022_e3",10655,"low_ev",1,"keynote",2
"7423","SB2022_e3",10655,"low_ev",1,"preface",4
"7424","SB2022_e3",10655,"low_ev",0,"bloomer",2
"7425","SB2022_e3",10655,"high_ev",0,"chairlady",5
"7426","SB2022_e3",10655,"high_ev",1,"pause",1
"7427","SB2022_e3",10655,"low_ev",0,"outback",5
"7428","SB2022_e3",10655,"low_ev",1,"brittle",1
"7429","SB2022_e3",10655,"low_ev",1,"spindly",6
"7430","SB2022_e3",10655,"high_ev",0,"lifespan",6
"7431","SB2022_e3",10655,"low_ev",1,"ejector",6
"7432","SB2022_e3",10655,"low_ev",0,"abiding",2
"7433","SB2022_e3",10655,"high_ev",1,"immobility",4
"7434","SB2022_e3",10655,"low_ev",0,"generic",5
"7435","SB2022_e3",10655,"high_ev",1,"downpour",3
"7436","SB2022_e3",10655,"low_ev",1,"sloping",6
"7437","SB2022_e3",10655,"high_ev",1,"pectoral",2
"7438","SB2022_e3",10655,"high_ev",0,"seem",3
"7439","SB2022_e3",10655,"high_ev",1,"bonkers",1
"7440","SB2022_e3",10655,"high_ev",1,"spreader",6
"7441","SB2022_e3",10656,"low_ev",0,"immerse",5
"7442","SB2022_e3",10656,"high_ev",0,"bonsai",6
"7443","SB2022_e3",10656,"low_ev",0,"handler",4
"7444","SB2022_e3",10656,"low_ev",1,"forgery",4
"7445","SB2022_e3",10656,"low_ev",0,"recycle",4
"7446","SB2022_e3",10656,"high_ev",1,"gleam",4
"7447","SB2022_e3",10656,"low_ev",1,"shudder",2
"7448","SB2022_e3",10656,"low_ev",1,"memento",4
"7449","SB2022_e3",10656,"high_ev",0,"barkeep",4
"7450","SB2022_e3",10656,"low_ev",1,"deflect",2
"7451","SB2022_e3",10656,"low_ev",1,"pinhead",3
"7452","SB2022_e3",10656,"low_ev",0,"angular",4
"7453","SB2022_e3",10656,"low_ev",1,"reunite",3
"7454","SB2022_e3",10656,"high_ev",0,"wherever",5
"7455","SB2022_e3",10656,"high_ev",0,"explain",5
"7456","SB2022_e3",10656,"high_ev",1,"codebook",5
"7457","SB2022_e3",10656,"high_ev",0,"botanical",4
"7458","SB2022_e3",10656,"low_ev",0,"hotline",4
"7459","SB2022_e3",10656,"high_ev",1,"coagulant",4
"7460","SB2022_e3",10656,"low_ev",1,"blunder",3
"7461","SB2022_e3",10656,"high_ev",0,"legislate",4
"7462","SB2022_e3",10656,"high_ev",0,"acoustic",4
"7463","SB2022_e3",10656,"high_ev",0,"matching",4
"7464","SB2022_e3",10656,"high_ev",0,"disprove",4
"7465","SB2022_e3",10656,"high_ev",0,"razorback",3
"7466","SB2022_e3",10656,"low_ev",1,"earnest",4
"7467","SB2022_e3",10656,"high_ev",0,"chairlady",3
"7468","SB2022_e3",10656,"low_ev",1,"revisit",4
"7469","SB2022_e3",10656,"high_ev",0,"doctorate",3
"7470","SB2022_e3",10656,"high_ev",1,"barefaced",5
"7471","SB2022_e3",10656,"low_ev",0,"drifter",3
"7472","SB2022_e3",10656,"high_ev",0,"adjust",3
"7473","SB2022_e3",10656,"low_ev",0,"gourmet",3
"7474","SB2022_e3",10656,"high_ev",1,"uncertain",5
"7475","SB2022_e3",10656,"high_ev",0,"lifespan",3
"7476","SB2022_e3",10656,"high_ev",1,"reassure",3
"7477","SB2022_e3",10656,"high_ev",0,"wanton",3
"7478","SB2022_e3",10656,"low_ev",0,"sopping",3
"7479","SB2022_e3",10656,"low_ev",1,"sloping",3
"7480","SB2022_e3",10656,"low_ev",1,"spoiler",3
"7481","SB2022_e3",10656,"low_ev",1,"tatters",3
"7482","SB2022_e3",10656,"low_ev",0,"flicker",3
"7483","SB2022_e3",10656,"low_ev",1,"amnesia",3
"7484","SB2022_e3",10656,"low_ev",1,"optical",4
"7485","SB2022_e3",10656,"high_ev",0,"uneasy",5
"7486","SB2022_e3",10656,"high_ev",1,"clicker",3
"7487","SB2022_e3",10656,"low_ev",1,"fallout",5
"7488","SB2022_e3",10656,"high_ev",0,"cuticle",3
"7489","SB2022_e3",10656,"high_ev",0,"grammar",3
"7490","SB2022_e3",10656,"low_ev",0,"abolish",3
"7491","SB2022_e3",10656,"high_ev",1,"impotent",3
"7492","SB2022_e3",10656,"high_ev",1,"downpour",5
"7493","SB2022_e3",10656,"low_ev",0,"recluse",3
"7494","SB2022_e3",10656,"high_ev",1,"sleepless",3
"7495","SB2022_e3",10656,"low_ev",1,"nemesis",6
"7496","SB2022_e3",10656,"high_ev",1,"reversal",5
"7497","SB2022_e3",10656,"high_ev",1,"supportive",3
"7498","SB2022_e3",10656,"high_ev",0,"ovary",2
"7499","SB2022_e3",10656,"low_ev",1,"residue",3
"7500","SB2022_e3",10656,"high_ev",1,"oxblood",1
"7501","SB2022_e3",10656,"low_ev",1,"billing",3
"7502","SB2022_e3",10656,"high_ev",0,"evil",3
"7503","SB2022_e3",10656,"high_ev",0,"panfry",3
"7504","SB2022_e3",10656,"low_ev",1,"flyover",4
"7505","SB2022_e3",10656,"low_ev",0,"dropout",5
"7506","SB2022_e3",10656,"low_ev",1,"acquire",5
"7507","SB2022_e3",10656,"low_ev",1,"lawsuit",5
"7508","SB2022_e3",10656,"low_ev",1,"tidings",3
"7509","SB2022_e3",10656,"high_ev",0,"showcasing",3
"7510","SB2022_e3",10656,"low_ev",1,"brittle",4
"7511","SB2022_e3",10656,"high_ev",0,"optometry",4
"7512","SB2022_e3",10656,"low_ev",1,"descent",6
"7513","SB2022_e3",10656,"high_ev",1,"adorn",4
"7514","SB2022_e3",10656,"high_ev",1,"allergist",3
"7515","SB2022_e3",10656,"low_ev",0,"stiffen",3
"7516","SB2022_e3",10656,"low_ev",0,"leakage",3
"7517","SB2022_e3",10656,"high_ev",0,"aquifer",4
"7518","SB2022_e3",10656,"high_ev",1,"peephole",6
"7519","SB2022_e3",10656,"high_ev",0,"gobbler",3
"7520","SB2022_e3",10656,"high_ev",1,"limit",3
"7521","SB2022_e3",10656,"low_ev",0,"puberty",2
"7522","SB2022_e3",10656,"high_ev",0,"dilate",3
"7523","SB2022_e3",10656,"high_ev",1,"mimosa",4
"7524","SB2022_e3",10656,"high_ev",0,"drunkard",3
"7525","SB2022_e3",10656,"low_ev",1,"confine",3
"7526","SB2022_e3",10656,"high_ev",1,"sheathe",3
"7527","SB2022_e3",10656,"low_ev",1,"invalid",4
"7528","SB2022_e3",10656,"low_ev",0,"generic",5
"7529","SB2022_e3",10656,"low_ev",1,"brewing",3
"7530","SB2022_e3",10656,"high_ev",1,"peacemaker",3
"7531","SB2022_e3",10656,"high_ev",1,"perimeter",3
"7532","SB2022_e3",10656,"high_ev",0,"backlit",3
"7533","SB2022_e3",10656,"high_ev",1,"schoolyard",3
"7534","SB2022_e3",10656,"high_ev",0,"mammogram",5
"7535","SB2022_e3",10656,"high_ev",1,"bullhorn",3
"7536","SB2022_e3",10656,"low_ev",1,"compile",4
"7537","SB2022_e3",10656,"low_ev",0,"wayward",4
"7538","SB2022_e3",10656,"high_ev",1,"amazing",1
"7539","SB2022_e3",10656,"high_ev",0,"dismissive",3
"7540","SB2022_e3",10656,"high_ev",0,"temptation",3
"7541","SB2022_e3",10656,"low_ev",1,"wayside",3
"7542","SB2022_e3",10656,"high_ev",1,"willing",3
"7543","SB2022_e3",10656,"low_ev",1,"grating",3
"7544","SB2022_e3",10656,"high_ev",0,"instantly",3
"7545","SB2022_e3",10656,"high_ev",1,"headpiece",4
"7546","SB2022_e3",10656,"low_ev",0,"refresh",3
"7547","SB2022_e3",10656,"low_ev",1,"lineage",4
"7548","SB2022_e3",10656,"low_ev",0,"salvage",3
"7549","SB2022_e3",10656,"high_ev",1,"moaner",6
"7550","SB2022_e3",10656,"high_ev",1,"gape",5
"7551","SB2022_e3",10656,"high_ev",1,"wannabe",3
"7552","SB2022_e3",10656,"low_ev",1,"factual",3
"7553","SB2022_e3",10656,"low_ev",0,"speeder",3
"7554","SB2022_e3",10656,"low_ev",1,"preface",3
"7555","SB2022_e3",10656,"high_ev",1,"pause",3
"7556","SB2022_e3",10656,"high_ev",1,"immobility",3
"7557","SB2022_e3",10656,"high_ev",1,"dampen",3
"7558","SB2022_e3",10656,"low_ev",0,"pervert",3
"7559","SB2022_e3",10656,"low_ev",1,"rewrite",4
"7560","SB2022_e3",10656,"low_ev",0,"prelude",4
"7561","SB2022_e3",10656,"low_ev",0,"bumpkin",3
"7562","SB2022_e3",10656,"high_ev",1,"gyrate",3
"7563","SB2022_e3",10656,"low_ev",0,"patriot",3
"7564","SB2022_e3",10656,"low_ev",0,"excerpt",4
"7565","SB2022_e3",10656,"high_ev",1,"neuter",3
"7566","SB2022_e3",10656,"low_ev",0,"legwork",4
"7567","SB2022_e3",10656,"high_ev",1,"cabling",4
"7568","SB2022_e3",10656,"low_ev",1,"culvert",4
"7569","SB2022_e3",10656,"high_ev",0,"awareness",3
"7570","SB2022_e3",10656,"high_ev",0,"costumed",3
"7571","SB2022_e3",10656,"low_ev",0,"widowed",5
"7572","SB2022_e3",10656,"low_ev",1,"ejector",4
"7573","SB2022_e3",10656,"low_ev",0,"segment",3
"7574","SB2022_e3",10656,"low_ev",1,"muffled",4
"7575","SB2022_e3",10656,"low_ev",0,"abiding",4
"7576","SB2022_e3",10656,"high_ev",1,"lockup",3
"7577","SB2022_e3",10656,"low_ev",1,"scuffle",3
"7578","SB2022_e3",10656,"high_ev",0,"transcribe",4
"7579","SB2022_e3",10656,"high_ev",0,"govern",3
"7580","SB2022_e3",10656,"high_ev",1,"void",5
"7581","SB2022_e3",10656,"high_ev",0,"seem",3
"7582","SB2022_e3",10656,"high_ev",0,"earthly",4
"7583","SB2022_e3",10656,"low_ev",1,"dynasty",6
"7584","SB2022_e3",10656,"high_ev",0,"appreciate",4
"7585","SB2022_e3",10656,"low_ev",0,"faculty",3
"7586","SB2022_e3",10656,"low_ev",0,"marital",3
"7587","SB2022_e3",10656,"low_ev",0,"bloomer",3
"7588","SB2022_e3",10656,"low_ev",1,"infancy",3
"7589","SB2022_e3",10656,"low_ev",1,"unearth",4
"7590","SB2022_e3",10656,"high_ev",1,"sportswear",3
"7591","SB2022_e3",10656,"high_ev",0,"airstream",3
"7592","SB2022_e3",10656,"low_ev",0,"montage",3
"7593","SB2022_e3",10656,"low_ev",0,"berserk",3
"7594","SB2022_e3",10656,"low_ev",0,"manmade",3
"7595","SB2022_e3",10656,"low_ev",0,"meander",4
"7596","SB2022_e3",10656,"high_ev",1,"promise",3
"7597","SB2022_e3",10656,"low_ev",1,"whacker",3
"7598","SB2022_e3",10656,"low_ev",0,"isolate",3
"7599","SB2022_e3",10656,"high_ev",0,"loophole",6
"7600","SB2022_e3",10656,"low_ev",0,"integer",3
"7601","SB2022_e3",10656,"low_ev",1,"conceal",3
"7602","SB2022_e3",10656,"low_ev",0,"rickety",3
"7603","SB2022_e3",10656,"high_ev",0,"screamer",4
"7604","SB2022_e3",10656,"low_ev",0,"unequal",3
"7605","SB2022_e3",10656,"low_ev",0,"voucher",3
"7606","SB2022_e3",10656,"low_ev",1,"heroism",3
"7607","SB2022_e3",10656,"high_ev",0,"fodder",4
"7608","SB2022_e3",10656,"low_ev",0,"scholar",3
"7609","SB2022_e3",10656,"high_ev",0,"unplugged",3
"7610","SB2022_e3",10656,"high_ev",1,"vagrant",3
"7611","SB2022_e3",10656,"low_ev",0,"intrude",4
"7612","SB2022_e3",10656,"low_ev",1,"scumbag",3
"7613","SB2022_e3",10656,"low_ev",1,"eroding",4
"7614","SB2022_e3",10656,"low_ev",0,"freebie",3
"7615","SB2022_e3",10656,"high_ev",1,"spreader",4
"7616","SB2022_e3",10656,"high_ev",0,"shortcut",3
"7617","SB2022_e3",10656,"low_ev",0,"dweller",3
"7618","SB2022_e3",10656,"high_ev",1,"flamboyant",6
"7619","SB2022_e3",10656,"high_ev",0,"poetic",3
"7620","SB2022_e3",10656,"low_ev",0,"politic",4
"7621","SB2022_e3",10656,"low_ev",0,"compute",3
"7622","SB2022_e3",10656,"high_ev",1,"insulate",4
"7623","SB2022_e3",10656,"low_ev",0,"appoint",3
"7624","SB2022_e3",10656,"high_ev",1,"saccharin",3
"7625","SB2022_e3",10656,"low_ev",1,"robotic",4
"7626","SB2022_e3",10656,"high_ev",0,"ruin",3
"7627","SB2022_e3",10656,"high_ev",1,"evolve",3
"7628","SB2022_e3",10656,"low_ev",1,"wording",3
"7629","SB2022_e3",10656,"high_ev",1,"beckon",3
"7630","SB2022_e3",10656,"low_ev",1,"swindle",4
"7631","SB2022_e3",10656,"low_ev",1,"weighty",3
"7632","SB2022_e3",10656,"high_ev",0,"precaution",4
"7633","SB2022_e3",10656,"high_ev",0,"slayer",4
"7634","SB2022_e3",10656,"high_ev",1,"competitor",4
"7635","SB2022_e3",10656,"high_ev",0,"gaze",3
"7636","SB2022_e3",10656,"high_ev",0,"kidder",3
"7637","SB2022_e3",10656,"low_ev",0,"mongrel",3
"7638","SB2022_e3",10656,"low_ev",1,"aerobic",4
"7639","SB2022_e3",10656,"high_ev",0,"comforting",5
"7640","SB2022_e3",10656,"low_ev",0,"mileage",3
"7641","SB2022_e3",10656,"high_ev",1,"relaxed",3
"7642","SB2022_e3",10656,"low_ev",1,"spindly",4
"7643","SB2022_e3",10656,"low_ev",0,"earshot",3
"7644","SB2022_e3",10656,"high_ev",0,"succulent",3
"7645","SB2022_e3",10656,"high_ev",1,"crux",3
"7646","SB2022_e3",10656,"high_ev",0,"bunkhouse",3
"7647","SB2022_e3",10656,"low_ev",0,"outback",3
"7648","SB2022_e3",10656,"high_ev",1,"pectoral",3
"7649","SB2022_e3",10656,"low_ev",1,"sampler",4
"7650","SB2022_e3",10656,"high_ev",0,"marshy",3
"7651","SB2022_e3",10656,"low_ev",1,"rambler",5
"7652","SB2022_e3",10656,"high_ev",0,"flaxseed",3
"7653","SB2022_e3",10656,"low_ev",1,"keynote",4
"7654","SB2022_e3",10656,"high_ev",1,"eager",4
"7655","SB2022_e3",10656,"high_ev",1,"bonkers",3
"7656","SB2022_e3",10656,"high_ev",0,"harass",3
"7657","SB2022_e3",10656,"low_ev",1,"etching",3
"7658","SB2022_e3",10656,"low_ev",0,"upstart",3
"7659","SB2022_e3",10656,"low_ev",1,"flapper",5
"7660","SB2022_e3",10656,"low_ev",1,"walkout",5
"7661","SB2022_e3",10656,"high_ev",1,"darn",3
"7662","SB2022_e3",10656,"low_ev",0,"forfeit",3
"7663","SB2022_e3",10656,"low_ev",1,"halfwit",3
"7664","SB2022_e3",10656,"low_ev",0,"poacher",3
"7665","SB2022_e3",10656,"low_ev",0,"gunnery",3
"7666","SB2022_e3",10656,"high_ev",1,"declare",3
"7667","SB2022_e3",10656,"high_ev",0,"responder",5
"7668","SB2022_e3",10656,"high_ev",1,"roomy",3
"7669","SB2022_e3",10656,"low_ev",0,"unravel",3
"7670","SB2022_e3",10656,"high_ev",1,"elixir",3
"7671","SB2022_e3",10656,"low_ev",1,"scuttle",3
"7672","SB2022_e3",10656,"high_ev",1,"amid",3
"7673","SB2022_e3",10656,"high_ev",0,"negative",4
"7674","SB2022_e3",10656,"low_ev",0,"sizable",4
"7675","SB2022_e3",10656,"low_ev",0,"geology",3
"7676","SB2022_e3",10656,"high_ev",1,"frailty",3
"7677","SB2022_e3",10656,"high_ev",1,"resentful",3
"7678","SB2022_e3",10656,"high_ev",0,"terror",3
"7679","SB2022_e3",10656,"low_ev",0,"innards",3
"7680","SB2022_e3",10656,"high_ev",1,"hysterical",5
"7681","SB2022_e3",10657,"low_ev",1,"excerpt",5
"7682","SB2022_e3",10657,"high_ev",1,"void",6
