"","exp","id","condition","isold","item","rating"
"16832","SB2021_e1","SB2021_e1_41","C",1,"ovary","6"
"16833","SB2021_e1","SB2021_e1_41","C",0,"uncertain","6"
"16834","SB2021_e1","SB2021_e1_41","C",1,"precaution","5"
"16835","SB2021_e1","SB2021_e1_41","C",0,"declare","4"
"16836","SB2021_e1","SB2021_e1_41","C",0,"resentful","3"
"16837","SB2021_e1","SB2021_e1_41","C",0,"amazing","2"
"16838","SB2021_e1","SB2021_e1_41","C",0,"reversal","1"
"16839","SB2021_e1","SB2021_e1_41","C",1,"gobbler","5"
"16840","SB2021_e1","SB2021_e1_41","C",0,"bullhorn","2"
"16841","SB2021_e1","SB2021_e1_41","C",1,"razorback","5"
"16842","SB2021_e1","SB2021_e1_41","C",0,"sleepless","3"
"16843","SB2021_e1","SB2021_e1_41","C",0,"headpiece","2"
"16844","SB2021_e1","SB2021_e1_41","C",1,"cuticle","5"
"16845","SB2021_e1","SB2021_e1_41","C",0,"sheathe","1"
"16846","SB2021_e1","SB2021_e1_41","C",1,"awareness","4"
"16847","SB2021_e1","SB2021_e1_41","C",0,"sportswear","3"
"16848","SB2021_e1","SB2021_e1_41","C",0,"relaxed","4"
"16849","SB2021_e1","SB2021_e1_41","C",1,"mammogram","4"
"16850","SB2021_e1","SB2021_e1_41","C",1,"marshy","3"
"16851","SB2021_e1","SB2021_e1_41","C",0,"codebook","1"
"16852","SB2021_e1","SB2021_e1_41","C",1,"matching","5"
"16853","SB2021_e1","SB2021_e1_41","C",0,"dampen","3"
"16854","SB2021_e1","SB2021_e1_41","C",1,"gaze","6"
"16855","SB2021_e1","SB2021_e1_41","C",0,"clicker","4"
"16856","SB2021_e1","SB2021_e1_41","C",0,"schoolyard","2"
"16857","SB2021_e1","SB2021_e1_41","C",1,"barkeep","2"
"16858","SB2021_e1","SB2021_e1_41","C",0,"darn","3"
"16859","SB2021_e1","SB2021_e1_41","C",0,"impotent","1"
"16860","SB2021_e1","SB2021_e1_41","C",0,"coagulant","1"
"16861","SB2021_e1","SB2021_e1_41","C",0,"saccharin","1"
"16862","SB2021_e1","SB2021_e1_41","C",0,"pause","3"
"16863","SB2021_e1","SB2021_e1_41","C",0,"roomy","4"
"16864","SB2021_e1","SB2021_e1_41","C",0,"supportive","4"
"16865","SB2021_e1","SB2021_e1_41","C",1,"disprove","3"
"16866","SB2021_e1","SB2021_e1_41","C",0,"allergist","3"
"16867","SB2021_e1","SB2021_e1_41","C",1,"dismissive","5"
"16868","SB2021_e1","SB2021_e1_41","C",0,"neuter","3"
"16869","SB2021_e1","SB2021_e1_41","C",0,"competitor","4"
"16870","SB2021_e1","SB2021_e1_41","C",0,"peacemaker","4"
"16871","SB2021_e1","SB2021_e1_41","C",0,"spreader","3"
"16872","SB2021_e1","SB2021_e1_41","C",1,"comforting","5"
"16873","SB2021_e1","SB2021_e1_41","C",1,"temptation","5"
"16874","SB2021_e1","SB2021_e1_41","C",1,"transcribe","6"
"16875","SB2021_e1","SB2021_e1_41","C",0,"downpour","2"
"16876","SB2021_e1","SB2021_e1_41","C",0,"immobility","4"
"16877","SB2021_e1","SB2021_e1_41","C",0,"mimosa","1"
"16878","SB2021_e1","SB2021_e1_41","C",0,"peephole","1"
"16879","SB2021_e1","SB2021_e1_41","C",0,"frailty","2"
"16880","SB2021_e1","SB2021_e1_41","C",1,"bonsai","2"
"16881","SB2021_e1","SB2021_e1_41","C",0,"cabling","1"
"16882","SB2021_e1","SB2021_e1_41","C",0,"lockup","1"
"16883","SB2021_e1","SB2021_e1_41","C",0,"adorn","2"
"16884","SB2021_e1","SB2021_e1_41","C",1,"seem","6"
"16885","SB2021_e1","SB2021_e1_41","C",0,"vagrant","3"
"16886","SB2021_e1","SB2021_e1_41","C",1,"earthly","4"
"16887","SB2021_e1","SB2021_e1_41","C",0,"insulate","3"
"16888","SB2021_e1","SB2021_e1_41","C",1,"screamer","5"
"16889","SB2021_e1","SB2021_e1_41","C",1,"succulent","2"
"16890","SB2021_e1","SB2021_e1_41","C",0,"crux","1"
"16891","SB2021_e1","SB2021_e1_41","C",0,"evolve","2"
"16892","SB2021_e1","SB2021_e1_41","C",1,"explain","4"
"16893","SB2021_e1","SB2021_e1_41","C",1,"chairlady","6"
"16894","SB2021_e1","SB2021_e1_41","C",1,"harass","5"
"16895","SB2021_e1","SB2021_e1_41","C",1,"instantly","4"
"16896","SB2021_e1","SB2021_e1_41","C",0,"promise","4"
"16897","SB2021_e1","SB2021_e1_41","C",0,"hysterical","3"
"16898","SB2021_e1","SB2021_e1_41","C",1,"unplugged","3"
"16899","SB2021_e1","SB2021_e1_41","C",1,"evil","5"
"16900","SB2021_e1","SB2021_e1_41","C",0,"oxblood","1"
"16901","SB2021_e1","SB2021_e1_41","C",1,"wanton","1"
"16902","SB2021_e1","SB2021_e1_41","C",0,"wannabe","1"
"16903","SB2021_e1","SB2021_e1_41","C",0,"beckon","2"
"16904","SB2021_e1","SB2021_e1_41","C",1,"fodder","6"
"16905","SB2021_e1","SB2021_e1_41","C",0,"perimeter","4"
"16906","SB2021_e1","SB2021_e1_41","C",1,"lifespan","5"
"16907","SB2021_e1","SB2021_e1_41","C",0,"void","3"
"16908","SB2021_e1","SB2021_e1_41","C",1,"shortcut","2"
"16909","SB2021_e1","SB2021_e1_41","C",0,"elixir","1"
"16910","SB2021_e1","SB2021_e1_41","C",1,"adjust","4"
"16911","SB2021_e1","SB2021_e1_41","C",1,"negative","5"
"16912","SB2021_e1","SB2021_e1_41","C",1,"aquifer","4"
"16913","SB2021_e1","SB2021_e1_41","C",0,"gleam","3"
"16914","SB2021_e1","SB2021_e1_41","C",1,"showcasing","4"
"16915","SB2021_e1","SB2021_e1_41","C",1,"backlit","2"
"16916","SB2021_e1","SB2021_e1_41","C",1,"grammar","6"
"16917","SB2021_e1","SB2021_e1_41","C",1,"slayer","6"
"16918","SB2021_e1","SB2021_e1_41","C",0,"limit","4"
"16919","SB2021_e1","SB2021_e1_41","C",0,"barefaced","4"
"16920","SB2021_e1","SB2021_e1_41","C",1,"costumed","4"
"16921","SB2021_e1","SB2021_e1_41","D",0,"tumbler","3"
"16922","SB2021_e1","SB2021_e1_41","D",1,"twitchy","1"
"16923","SB2021_e1","SB2021_e1_41","D",0,"nominee","1"
"16924","SB2021_e1","SB2021_e1_41","D",0,"lawless","2"
"16925","SB2021_e1","SB2021_e1_41","D",1,"yardage","6"
"16926","SB2021_e1","SB2021_e1_41","D",1,"manhunt","6"
"16927","SB2021_e1","SB2021_e1_41","D",1,"growler","6"
"16928","SB2021_e1","SB2021_e1_41","D",1,"webbing","5"
"16929","SB2021_e1","SB2021_e1_41","D",1,"prodigy","6"
"16930","SB2021_e1","SB2021_e1_41","D",1,"ailment","4"
"16931","SB2021_e1","SB2021_e1_41","D",0,"volumes","4"
"16932","SB2021_e1","SB2021_e1_41","D",0,"dormant","6"
"16933","SB2021_e1","SB2021_e1_41","D",0,"roundup","2"
"16934","SB2021_e1","SB2021_e1_41","D",0,"stealth","3"
"16935","SB2021_e1","SB2021_e1_41","D",1,"rupture","6"
"16936","SB2021_e1","SB2021_e1_41","D",0,"mislead","6"
"16937","SB2021_e1","SB2021_e1_41","D",1,"density","6"
"16938","SB2021_e1","SB2021_e1_41","D",1,"persist","5"
"16939","SB2021_e1","SB2021_e1_41","D",0,"upstage","2"
"16940","SB2021_e1","SB2021_e1_41","D",0,"remodel","4"
"16941","SB2021_e1","SB2021_e1_41","D",1,"charred","5"
"16942","SB2021_e1","SB2021_e1_41","D",0,"captive","4"
"16943","SB2021_e1","SB2021_e1_41","D",0,"creamed","2"
"16944","SB2021_e1","SB2021_e1_41","D",1,"shimmer","4"
"16945","SB2021_e1","SB2021_e1_41","D",0,"execute","5"
"16946","SB2021_e1","SB2021_e1_41","D",1,"crusade","3"
"16947","SB2021_e1","SB2021_e1_41","D",1,"conquer","4"
"16948","SB2021_e1","SB2021_e1_41","D",0,"combust","2"
"16949","SB2021_e1","SB2021_e1_41","D",1,"rebirth","2"
"16950","SB2021_e1","SB2021_e1_41","D",0,"trample","3"
"16951","SB2021_e1","SB2021_e1_41","D",0,"testify","5"
"16952","SB2021_e1","SB2021_e1_41","D",0,"imaging","4"
"16953","SB2021_e1","SB2021_e1_41","D",1,"coinage","6"
"16954","SB2021_e1","SB2021_e1_41","D",1,"bubonic","5"
"16955","SB2021_e1","SB2021_e1_41","D",0,"culprit","3"
"16956","SB2021_e1","SB2021_e1_41","D",0,"lunatic","6"
"16957","SB2021_e1","SB2021_e1_41","D",0,"hydrate","4"
"16958","SB2021_e1","SB2021_e1_41","D",1,"wrangle","3"
"16959","SB2021_e1","SB2021_e1_41","D",0,"unarmed","3"
"16960","SB2021_e1","SB2021_e1_41","D",0,"mastery","4"
"16961","SB2021_e1","SB2021_e1_41","D",0,"whaling","3"
"16962","SB2021_e1","SB2021_e1_41","D",1,"furnish","4"
"16963","SB2021_e1","SB2021_e1_41","D",0,"washout","4"
"16964","SB2021_e1","SB2021_e1_41","D",1,"bonanza","6"
"16965","SB2021_e1","SB2021_e1_41","D",0,"sponsor","4"
"16966","SB2021_e1","SB2021_e1_41","D",1,"airbase","4"
"16967","SB2021_e1","SB2021_e1_41","D",1,"bloated","5"
"16968","SB2021_e1","SB2021_e1_41","D",0,"blowout","2"
"16969","SB2021_e1","SB2021_e1_41","D",0,"grapple","2"
"16970","SB2021_e1","SB2021_e1_41","D",1,"inferno","6"
"16971","SB2021_e1","SB2021_e1_41","D",1,"stammer","5"
"16972","SB2021_e1","SB2021_e1_41","D",0,"getaway","4"
"16973","SB2021_e1","SB2021_e1_41","D",0,"stardom","3"
"16974","SB2021_e1","SB2021_e1_41","D",0,"comrade","4"
"16975","SB2021_e1","SB2021_e1_41","D",1,"gallant","2"
"16976","SB2021_e1","SB2021_e1_41","D",0,"haywire","2"
"16977","SB2021_e1","SB2021_e1_41","D",0,"squashy","2"
"16978","SB2021_e1","SB2021_e1_41","D",1,"inflict","4"
"16979","SB2021_e1","SB2021_e1_41","D",1,"starchy","5"
"16980","SB2021_e1","SB2021_e1_41","D",0,"vending","5"
"16981","SB2021_e1","SB2021_e1_41","D",1,"pruning","6"
"16982","SB2021_e1","SB2021_e1_41","D",1,"migrate","6"
"16983","SB2021_e1","SB2021_e1_41","D",1,"quintet","6"
"16984","SB2021_e1","SB2021_e1_41","D",1,"stunner","6"
"16985","SB2021_e1","SB2021_e1_41","D",1,"launder","6"
"16986","SB2021_e1","SB2021_e1_41","D",1,"imagery","6"
"16987","SB2021_e1","SB2021_e1_41","D",1,"bristle","4"
"16988","SB2021_e1","SB2021_e1_41","D",0,"cruiser","5"
"16989","SB2021_e1","SB2021_e1_41","D",1,"warpath","6"
"16990","SB2021_e1","SB2021_e1_41","D",0,"gnarled","2"
"16991","SB2021_e1","SB2021_e1_41","D",0,"dissect","6"
"16992","SB2021_e1","SB2021_e1_41","D",1,"editing","6"
"16993","SB2021_e1","SB2021_e1_41","D",0,"radiant","5"
"16994","SB2021_e1","SB2021_e1_41","D",0,"prosper","2"
"16995","SB2021_e1","SB2021_e1_41","D",0,"streaky","6"
"16996","SB2021_e1","SB2021_e1_41","D",1,"agility","6"
"16997","SB2021_e1","SB2021_e1_41","D",0,"budding","1"
"16998","SB2021_e1","SB2021_e1_41","D",0,"comical","1"
"16999","SB2021_e1","SB2021_e1_41","D",1,"bribery","3"
"17000","SB2021_e1","SB2021_e1_41","D",0,"sensory","3"
"17001","SB2021_e1","SB2021_e1_41","D",0,"smuggle","4"
"17002","SB2021_e1","SB2021_e1_41","D",0,"twiddle","3"
"17003","SB2021_e1","SB2021_e1_41","D",1,"showman","5"
"17004","SB2021_e1","SB2021_e1_41","D",0,"surpass","5"
"17005","SB2021_e1","SB2021_e1_41","D",0,"parched","1"
"17006","SB2021_e1","SB2021_e1_41","D",1,"frontal","1"
"17007","SB2021_e1","SB2021_e1_41","D",1,"reunion","1"
"17008","SB2021_e1","SB2021_e1_41","D",1,"pounder","5"
"17009","SB2021_e1","SB2021_e1_41","D",1,"trilogy","5"
"17010","SB2021_e1","SB2021_e1_41","D",0,"slender","5"
"17011","SB2021_e1","SB2021_e1_41","D",1,"rampage","5"
"17012","SB2021_e1","SB2021_e1_41","D",1,"diocese","6"
"17013","SB2021_e1","SB2021_e1_41","D",0,"breeder","3"
"17014","SB2021_e1","SB2021_e1_41","D",0,"heathen","4"
"17015","SB2021_e1","SB2021_e1_41","D",1,"algebra","6"
"17016","SB2021_e1","SB2021_e1_41","D",0,"slapper","1"
"17017","SB2021_e1","SB2021_e1_41","D",1,"glimmer","6"
"17018","SB2021_e1","SB2021_e1_41","D",0,"jittery","1"
"17019","SB2021_e1","SB2021_e1_41","D",1,"curdled","4"
"17020","SB2021_e1","SB2021_e1_41","D",1,"oversee","6"
"17021","SB2021_e1","SB2021_e1_41","D",0,"discard","6"
"17022","SB2021_e1","SB2021_e1_41","D",0,"comedic","3"
"17023","SB2021_e1","SB2021_e1_41","D",0,"creeper","5"
"17024","SB2021_e1","SB2021_e1_41","D",0,"lowlife","1"
"17025","SB2021_e1","SB2021_e1_41","D",1,"defiant","5"
"17026","SB2021_e1","SB2021_e1_41","D",1,"thermal","4"
"17027","SB2021_e1","SB2021_e1_41","D",1,"refrain","3"
"17028","SB2021_e1","SB2021_e1_41","D",1,"zoology","6"
"17029","SB2021_e1","SB2021_e1_41","D",0,"glacial","1"
"17030","SB2021_e1","SB2021_e1_41","D",1,"distort","1"
"17031","SB2021_e1","SB2021_e1_41","D",1,"dictate","6"
"17032","SB2021_e1","SB2021_e1_41","D",1,"capsize","2"
"17033","SB2021_e1","SB2021_e1_41","D",0,"install","2"
"17034","SB2021_e1","SB2021_e1_41","D",0,"marbled","5"
"17035","SB2021_e1","SB2021_e1_41","D",0,"changer","5"
"17036","SB2021_e1","SB2021_e1_41","D",1,"jackass","1"
"17037","SB2021_e1","SB2021_e1_41","D",0,"agitate","2"
"17038","SB2021_e1","SB2021_e1_41","D",1,"charter","5"
"17039","SB2021_e1","SB2021_e1_41","D",1,"pliable","2"
"17040","SB2021_e1","SB2021_e1_41","D",1,"callous","5"
"17041","SB2021_e1","SB2021_e1_41","A",1,"mighty","1"
"17042","SB2021_e1","SB2021_e1_41","A",0,"regular","1"
"17043","SB2021_e1","SB2021_e1_41","A",1,"deform","6"
"17044","SB2021_e1","SB2021_e1_41","A",1,"leisure","6"
"17045","SB2021_e1","SB2021_e1_41","A",0,"cure","1"
"17046","SB2021_e1","SB2021_e1_41","A",1,"blame","6"
"17047","SB2021_e1","SB2021_e1_41","A",0,"chiller","1"
"17048","SB2021_e1","SB2021_e1_41","A",0,"olfactory","1"
"17049","SB2021_e1","SB2021_e1_41","A",0,"masquerade","2"
"17050","SB2021_e1","SB2021_e1_41","A",0,"choker","1"
"17051","SB2021_e1","SB2021_e1_41","A",0,"daiquiri","1"
"17052","SB2021_e1","SB2021_e1_41","A",0,"navigate","1"
"17053","SB2021_e1","SB2021_e1_41","A",1,"glasshouse","6"
"17054","SB2021_e1","SB2021_e1_41","A",0,"regroup","2"
"17055","SB2021_e1","SB2021_e1_41","A",1,"giver","6"
"17056","SB2021_e1","SB2021_e1_41","A",1,"selfish","6"
"17057","SB2021_e1","SB2021_e1_41","A",1,"metronome","6"
"17058","SB2021_e1","SB2021_e1_41","A",0,"earache","1"
"17059","SB2021_e1","SB2021_e1_41","A",1,"backer","6"
"17060","SB2021_e1","SB2021_e1_41","A",1,"arbitrator","6"
"17061","SB2021_e1","SB2021_e1_41","A",1,"flab","6"
"17062","SB2021_e1","SB2021_e1_41","A",1,"shrinkage","2"
"17063","SB2021_e1","SB2021_e1_41","A",1,"snuggle","6"
"17064","SB2021_e1","SB2021_e1_41","A",0,"depend","1"
"17065","SB2021_e1","SB2021_e1_41","A",1,"enlist","6"
"17066","SB2021_e1","SB2021_e1_41","A",0,"molecular","1"
"17067","SB2021_e1","SB2021_e1_41","A",0,"unsalted","1"
"17068","SB2021_e1","SB2021_e1_41","A",0,"adobe","5"
"17069","SB2021_e1","SB2021_e1_41","A",0,"journeyman","1"
"17070","SB2021_e1","SB2021_e1_41","A",0,"acronym","1"
"17071","SB2021_e1","SB2021_e1_41","A",0,"likely","2"
"17072","SB2021_e1","SB2021_e1_41","A",1,"giddy","2"
"17073","SB2021_e1","SB2021_e1_41","A",0,"inquire","1"
"17074","SB2021_e1","SB2021_e1_41","A",1,"nymph","5"
"17075","SB2021_e1","SB2021_e1_41","A",0,"injector","1"
"17076","SB2021_e1","SB2021_e1_41","A",1,"horrible","6"
"17077","SB2021_e1","SB2021_e1_41","A",1,"germinate","6"
"17078","SB2021_e1","SB2021_e1_41","A",0,"icebreaker","1"
"17079","SB2021_e1","SB2021_e1_41","A",0,"forgive","2"
"17080","SB2021_e1","SB2021_e1_41","A",1,"talc","6"
"17081","SB2021_e1","SB2021_e1_41","A",0,"audible","1"
"17082","SB2021_e1","SB2021_e1_41","A",0,"probing","1"
"17083","SB2021_e1","SB2021_e1_41","A",0,"sanitizer","1"
"17084","SB2021_e1","SB2021_e1_41","A",0,"ingrown","1"
"17085","SB2021_e1","SB2021_e1_41","A",1,"additive","6"
"17086","SB2021_e1","SB2021_e1_41","A",1,"vamp","6"
"17087","SB2021_e1","SB2021_e1_41","A",0,"catacomb","1"
"17088","SB2021_e1","SB2021_e1_41","A",1,"newsstand","5"
"17089","SB2021_e1","SB2021_e1_41","A",1,"underscore","6"
"17090","SB2021_e1","SB2021_e1_41","A",0,"grudge","1"
"17091","SB2021_e1","SB2021_e1_41","A",1,"lactation","6"
"17092","SB2021_e1","SB2021_e1_41","A",0,"clatter","1"
"17093","SB2021_e1","SB2021_e1_41","A",0,"stylish","1"
"17094","SB2021_e1","SB2021_e1_41","A",0,"scientific","1"
"17095","SB2021_e1","SB2021_e1_41","A",0,"midtown","3"
"17096","SB2021_e1","SB2021_e1_41","A",0,"epic","2"
"17097","SB2021_e1","SB2021_e1_41","A",0,"complexion","1"
"17098","SB2021_e1","SB2021_e1_41","A",1,"pinpoint","6"
"17099","SB2021_e1","SB2021_e1_41","A",1,"bronchial","6"
"17100","SB2021_e1","SB2021_e1_41","A",1,"greenroom","6"
"17101","SB2021_e1","SB2021_e1_41","A",1,"poorly","6"
"17102","SB2021_e1","SB2021_e1_41","A",1,"penile","6"
"17103","SB2021_e1","SB2021_e1_41","A",1,"stagger","6"
"17104","SB2021_e1","SB2021_e1_41","A",1,"strict","6"
"17105","SB2021_e1","SB2021_e1_41","A",0,"linguist","4"
"17106","SB2021_e1","SB2021_e1_41","A",0,"redskin","1"
"17107","SB2021_e1","SB2021_e1_41","A",0,"satisfy","2"
"17108","SB2021_e1","SB2021_e1_41","A",1,"overtake","6"
"17109","SB2021_e1","SB2021_e1_41","A",1,"escalating","6"
"17110","SB2021_e1","SB2021_e1_41","A",1,"curdle","6"
"17111","SB2021_e1","SB2021_e1_41","A",1,"expression","5"
"17112","SB2021_e1","SB2021_e1_41","A",0,"slavery","1"
"17113","SB2021_e1","SB2021_e1_41","A",1,"portly","6"
"17114","SB2021_e1","SB2021_e1_41","A",1,"compacted","6"
"17115","SB2021_e1","SB2021_e1_41","A",0,"readout","1"
"17116","SB2021_e1","SB2021_e1_41","A",0,"lively","1"
"17117","SB2021_e1","SB2021_e1_41","A",1,"classical","6"
"17118","SB2021_e1","SB2021_e1_41","A",1,"afford","2"
"17119","SB2021_e1","SB2021_e1_41","A",1,"atomizer","6"
"17120","SB2021_e1","SB2021_e1_41","A",1,"meld","2"
"17121","SB2021_e1","SB2021_e1_41","A",1,"trespass","6"
"17122","SB2021_e1","SB2021_e1_41","A",0,"urethane","1"
"17123","SB2021_e1","SB2021_e1_41","A",1,"assurance","6"
"17124","SB2021_e1","SB2021_e1_41","A",0,"islander","1"
"17125","SB2021_e1","SB2021_e1_41","A",0,"pretender","2"
"17126","SB2021_e1","SB2021_e1_41","A",1,"solitude","6"
"17127","SB2021_e1","SB2021_e1_41","A",0,"airsick","1"
"17128","SB2021_e1","SB2021_e1_41","A",1,"savant","1"
"17129","SB2021_e1","SB2021_e1_41","A",0,"aspirate","1"
"17130","SB2021_e1","SB2021_e1_41","A",1,"cremate","6"
"17131","SB2021_e1","SB2021_e1_41","A",1,"snowbird","6"
"17132","SB2021_e1","SB2021_e1_41","A",1,"limited","6"
"17133","SB2021_e1","SB2021_e1_41","A",0,"monarchy","1"
"17134","SB2021_e1","SB2021_e1_41","A",0,"henhouse","1"
"17135","SB2021_e1","SB2021_e1_41","A",0,"error","2"
"17136","SB2021_e1","SB2021_e1_41","A",1,"scabies","6"
"17137","SB2021_e1","SB2021_e1_41","A",0,"utmost","1"
"17138","SB2021_e1","SB2021_e1_41","A",1,"spiritual","6"
"17139","SB2021_e1","SB2021_e1_41","A",0,"proverb","2"
"17140","SB2021_e1","SB2021_e1_41","A",1,"mourning","1"
"17141","SB2021_e1","SB2021_e1_41","A",1,"stint","1"
"17142","SB2021_e1","SB2021_e1_41","A",0,"reshape","2"
"17143","SB2021_e1","SB2021_e1_41","A",1,"vanload","6"
"17144","SB2021_e1","SB2021_e1_41","A",1,"pollute","6"
"17145","SB2021_e1","SB2021_e1_41","A",0,"constraint","5"
"17146","SB2021_e1","SB2021_e1_41","A",0,"outsize","1"
"17147","SB2021_e1","SB2021_e1_41","A",0,"rearrange","6"
"17148","SB2021_e1","SB2021_e1_41","A",1,"importance","6"
"17149","SB2021_e1","SB2021_e1_41","A",0,"scarcely","2"
"17150","SB2021_e1","SB2021_e1_41","A",0,"airflow","4"
"17151","SB2021_e1","SB2021_e1_41","A",1,"hardboiled","6"
"17152","SB2021_e1","SB2021_e1_41","A",0,"edema","1"
"17153","SB2021_e1","SB2021_e1_41","A",1,"licensing","2"
"17154","SB2021_e1","SB2021_e1_41","A",1,"runoff","1"
"17155","SB2021_e1","SB2021_e1_41","A",0,"parole","1"
"17156","SB2021_e1","SB2021_e1_41","A",0,"goodness","1"
"17157","SB2021_e1","SB2021_e1_41","A",0,"devilfish","1"
"17158","SB2021_e1","SB2021_e1_41","A",0,"queue","1"
"17159","SB2021_e1","SB2021_e1_41","A",1,"timecard","2"
"17160","SB2021_e1","SB2021_e1_41","A",1,"solitary","6"
"17161","SB2021_e1","SB2021_e1_41","B",0,"faculty","1"
"17162","SB2021_e1","SB2021_e1_41","B",0,"stiffen","1"
"17163","SB2021_e1","SB2021_e1_41","B",1,"descent","5"
"17164","SB2021_e1","SB2021_e1_41","B",0,"wayward","6"
"17165","SB2021_e1","SB2021_e1_41","B",1,"lineage","5"
"17166","SB2021_e1","SB2021_e1_41","B",0,"intrude","1"
"17167","SB2021_e1","SB2021_e1_41","B",0,"appoint","1"
"17168","SB2021_e1","SB2021_e1_41","B",1,"deflect","6"
"17169","SB2021_e1","SB2021_e1_41","B",1,"residue","6"
"17170","SB2021_e1","SB2021_e1_41","B",1,"conceal","6"
"17171","SB2021_e1","SB2021_e1_41","B",0,"puberty","1"
"17172","SB2021_e1","SB2021_e1_41","B",0,"dweller","1"
"17173","SB2021_e1","SB2021_e1_41","B",1,"infancy","6"
"17174","SB2021_e1","SB2021_e1_41","B",0,"innards","1"
"17175","SB2021_e1","SB2021_e1_41","B",1,"optical","6"
"17176","SB2021_e1","SB2021_e1_41","B",1,"brewing","6"
"17177","SB2021_e1","SB2021_e1_41","B",1,"pinhead","6"
"17178","SB2021_e1","SB2021_e1_41","B",1,"aerobic","6"
"17179","SB2021_e1","SB2021_e1_41","B",1,"tidings","6"
"17180","SB2021_e1","SB2021_e1_41","B",1,"robotic","6"
"17181","SB2021_e1","SB2021_e1_41","B",1,"sloping","1"
"17182","SB2021_e1","SB2021_e1_41","B",0,"hotline","1"
"17183","SB2021_e1","SB2021_e1_41","B",1,"memento","1"
"17184","SB2021_e1","SB2021_e1_41","B",0,"poacher","1"
"17185","SB2021_e1","SB2021_e1_41","B",0,"recluse","1"
"17186","SB2021_e1","SB2021_e1_41","B",0,"salvage","5"
"17187","SB2021_e1","SB2021_e1_41","B",1,"amnesia","6"
"17188","SB2021_e1","SB2021_e1_41","B",0,"marital","1"
"17189","SB2021_e1","SB2021_e1_41","B",1,"muffled","6"
"17190","SB2021_e1","SB2021_e1_41","B",0,"unequal","1"
"17191","SB2021_e1","SB2021_e1_41","B",1,"etching","6"
"17192","SB2021_e1","SB2021_e1_41","B",0,"prelude","6"
"17193","SB2021_e1","SB2021_e1_41","B",0,"pervert","1"
"17194","SB2021_e1","SB2021_e1_41","B",0,"manmade","1"
"17195","SB2021_e1","SB2021_e1_41","B",1,"blunder","1"
"17196","SB2021_e1","SB2021_e1_41","B",0,"abiding","1"
"17197","SB2021_e1","SB2021_e1_41","B",1,"reunite","6"
"17198","SB2021_e1","SB2021_e1_41","B",0,"segment","1"
"17199","SB2021_e1","SB2021_e1_41","B",0,"widowed","1"
"17200","SB2021_e1","SB2021_e1_41","B",1,"billing","5"
"17201","SB2021_e1","SB2021_e1_41","B",1,"sampler","6"
"17202","SB2021_e1","SB2021_e1_41","B",1,"compile","6"
"17203","SB2021_e1","SB2021_e1_41","B",0,"abolish","1"
"17204","SB2021_e1","SB2021_e1_41","B",0,"integer","2"
"17205","SB2021_e1","SB2021_e1_41","B",1,"wording","6"
"17206","SB2021_e1","SB2021_e1_41","B",0,"gunnery","1"
"17207","SB2021_e1","SB2021_e1_41","B",0,"unravel","2"
"17208","SB2021_e1","SB2021_e1_41","B",0,"geology","1"
"17209","SB2021_e1","SB2021_e1_41","B",1,"wayside","6"
"17210","SB2021_e1","SB2021_e1_41","B",1,"spoiler","6"
"17211","SB2021_e1","SB2021_e1_41","B",1,"earnest","6"
"17212","SB2021_e1","SB2021_e1_41","B",0,"recycle","1"
"17213","SB2021_e1","SB2021_e1_41","B",0,"outback","1"
"17214","SB2021_e1","SB2021_e1_41","B",1,"unearth","6"
"17215","SB2021_e1","SB2021_e1_41","B",1,"invalid","2"
"17216","SB2021_e1","SB2021_e1_41","B",1,"spindly","5"
"17217","SB2021_e1","SB2021_e1_41","B",1,"scuttle","6"
"17218","SB2021_e1","SB2021_e1_41","B",0,"earshot","1"
"17219","SB2021_e1","SB2021_e1_41","B",1,"ejector","6"
"17220","SB2021_e1","SB2021_e1_41","B",1,"halfwit","6"
"17221","SB2021_e1","SB2021_e1_41","B",0,"refresh","2"
"17222","SB2021_e1","SB2021_e1_41","B",0,"voucher","1"
"17223","SB2021_e1","SB2021_e1_41","B",1,"scuffle","6"
"17224","SB2021_e1","SB2021_e1_41","B",1,"confine","6"
"17225","SB2021_e1","SB2021_e1_41","B",1,"scumbag","6"
"17226","SB2021_e1","SB2021_e1_41","B",0,"flicker","2"
"17227","SB2021_e1","SB2021_e1_41","B",1,"walkout","6"
"17228","SB2021_e1","SB2021_e1_41","B",0,"montage","1"
"17229","SB2021_e1","SB2021_e1_41","B",0,"speeder","1"
"17230","SB2021_e1","SB2021_e1_41","B",1,"revisit","6"
"17231","SB2021_e1","SB2021_e1_41","B",1,"factual","6"
"17232","SB2021_e1","SB2021_e1_41","B",1,"dynasty","6"
"17233","SB2021_e1","SB2021_e1_41","B",1,"rewrite","6"
"17234","SB2021_e1","SB2021_e1_41","B",1,"forgery","6"
"17235","SB2021_e1","SB2021_e1_41","B",0,"mileage","1"
"17236","SB2021_e1","SB2021_e1_41","B",0,"generic","1"
"17237","SB2021_e1","SB2021_e1_41","B",1,"preface","6"
