"","exp","id","condition","block","isold","item","rating"
"10726","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,0,493,3
"10727","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,1,202,6
"10728","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,1,250,6
"10729","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,1,215,4
"10730","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,0,444,5
"10731","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,0,396,5
"10732","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,1,190,1
"10733","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,0,429,3
"10734","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,1,244,3
"10735","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,0,422,5
"10736","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,1,176,4
"10737","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,0,427,6
"10738","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,1,162,4
"10739","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,1,150,4
"10740","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,1,173,6
"10741","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,1,218,6
"10742","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,1,238,2
"10743","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,1,198,3
"10744","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,1,228,4
"10745","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,1,260,4
"10746","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,0,458,4
"10747","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,0,464,1
"10748","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,0,499,3
"10749","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,0,438,5
"10750","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,1,131,5
"10751","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,0,435,6
"10752","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,1,166,5
"10753","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,1,245,4
"10754","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,1,246,6
"10755","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,1,191,3
"10756","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,0,450,3
"10757","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,0,516,2
"10758","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,1,240,5
"10759","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,1,207,6
"10760","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,0,437,6
"10761","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,0,409,4
"10762","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,1,225,4
"10763","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,1,139,5
"10764","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,0,391,2
"10765","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,1,158,2
"10766","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,0,514,3
"10767","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,0,475,3
"10768","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,0,485,1
"10769","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,1,142,5
"10770","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,0,449,3
"10771","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,1,195,6
"10772","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,1,232,6
"10773","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,1,229,4
"10774","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,1,257,5
"10775","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,0,501,2
"10776","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,1,170,3
"10777","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,1,141,5
"10778","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,0,412,3
"10779","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,0,410,5
"10780","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,1,199,3
"10781","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,0,433,4
"10782","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,0,395,5
"10783","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,0,434,5
"10784","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,1,233,4
"10785","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,0,416,4
"10786","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,0,419,4
"10787","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,0,473,4
"10788","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,1,145,6
"10789","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,0,474,5
"10790","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,1,224,6
"10791","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,1,137,2
"10792","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,0,468,5
"10793","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,0,397,4
"10794","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,0,460,3
"10795","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,0,440,5
"10796","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,1,187,2
"10797","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,1,254,5
"10798","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,0,482,5
"10799","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,0,404,3
"10800","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,1,239,2
"10801","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,1,163,2
"10802","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,1,144,5
"10803","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,1,155,4
"10804","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,0,462,2
"10805","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,1,204,4
"10806","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,1,180,3
"10807","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,1,216,6
"10808","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,0,420,5
"10809","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,0,472,4
"10810","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,1,235,2
"10811","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,1,186,5
"10812","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,0,415,5
"10813","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,1,189,6
"10814","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,1,179,4
"10815","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,1,208,3
"10816","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,1,147,5
"10817","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,0,456,4
"10818","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,0,519,1
"10819","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,1,237,6
"10820","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,1,220,5
"10821","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,1,212,2
"10822","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,0,497,2
"10823","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,1,157,3
"10824","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,1,201,6
"10825","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,1,146,6
"10826","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,1,256,6
"10827","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,1,164,6
"10828","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,0,469,4
"10829","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,1,230,4
"10830","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,0,470,4
"10831","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,0,394,4
"10832","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,0,413,4
"10833","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,0,478,3
"10834","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,0,513,3
"10835","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,1,243,3
"10836","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,0,418,3
"10837","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,1,185,3
"10838","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,0,484,6
"10839","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,0,431,4
"10840","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,0,500,3
"10841","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,1,167,3
"10842","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,0,448,3
"10843","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,1,168,6
"10844","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,1,184,6
"10845","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,0,402,4
"10846","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,1,171,6
"10847","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,0,481,6
"10848","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,0,399,3
"10849","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,0,445,4
"10850","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,1,211,2
"10851","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,0,407,5
"10852","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,1,231,4
"10853","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,1,249,5
"10854","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,0,417,4
"10855","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,0,517,4
"10856","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,1,255,3
"10857","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,1,153,6
"10858","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,0,479,6
"10859","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,1,248,3
"10860","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,1,188,3
"10861","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,0,406,6
"10862","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,1,210,3
"10863","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,0,511,4
"10864","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,0,446,5
"10865","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,1,205,6
"10866","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,1,192,6
"10867","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,1,172,4
"10868","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,0,487,4
"10869","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,1,236,4
"10870","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,1,223,4
"10871","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,1,203,3
"10872","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,1,177,3
"10873","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,0,461,6
"10874","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,0,515,6
"10875","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,1,156,2
"10876","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,0,430,1
"10877","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,1,227,2
"10878","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,0,480,3
"10879","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,0,488,3
"10880","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,1,242,3
"10881","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,0,492,4
"10882","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,1,138,6
"10883","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,1,169,5
"10884","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,0,441,4
"10885","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,0,496,3
"10886","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,1,252,3
"10887","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,1,219,3
"10888","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,0,504,3
"10889","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,0,398,3
"10890","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,0,405,2
"10891","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,1,193,5
"10892","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,1,159,5
"10893","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,0,477,5
"10894","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,1,213,4
"10895","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,0,401,4
"10896","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,0,424,5
"10897","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,1,200,2
"10898","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,1,226,3
"10899","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,0,509,1
"10900","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,0,457,2
"10901","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,1,251,3
"10902","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,0,452,5
"10903","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,1,222,6
"10904","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,1,259,4
"10905","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,0,471,2
"10906","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,0,483,3
"10907","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,1,217,5
"10908","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,1,253,5
"10909","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,1,175,5
"10910","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,1,196,5
"10911","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,1,152,6
"10912","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,0,486,6
"10913","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,0,489,1
"10914","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,0,414,6
"10915","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,0,465,2
"10916","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,1,148,3
"10917","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,0,392,3
"10918","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,0,502,5
"10919","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,0,505,5
"10920","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,0,495,5
"10921","SB2020_e2","SB2020_e2_29","FixedIntervalNback",1,0,384,2
"10922","SB2020_e2","SB2020_e2_29","FixedIntervalNback",1,1,9,6
"10923","SB2020_e2","SB2020_e2_29","FixedIntervalNback",1,0,292,1
"10924","SB2020_e2","SB2020_e2_29","FixedIntervalNback",1,0,318,2
"10925","SB2020_e2","SB2020_e2_29","FixedIntervalNback",1,0,294,3
"10926","SB2020_e2","SB2020_e2_29","FixedIntervalNback",1,0,370,4
"10927","SB2020_e2","SB2020_e2_29","FixedIntervalNback",1,0,342,2
"10928","SB2020_e2","SB2020_e2_29","FixedIntervalNback",1,0,313,5
"10929","SB2020_e2","SB2020_e2_29","FixedIntervalNback",1,0,273,5
"10930","SB2020_e2","SB2020_e2_29","FixedIntervalNback",1,1,77,5
"10931","SB2020_e2","SB2020_e2_29","FixedIntervalNback",1,1,15,5
"10932","SB2020_e2","SB2020_e2_29","FixedIntervalNback",1,0,362,4
"10933","SB2020_e2","SB2020_e2_29","FixedIntervalNback",1,1,50,6
"10934","SB2020_e2","SB2020_e2_29","FixedIntervalNback",1,1,29,3
"10935","SB2020_e2","SB2020_e2_29","FixedIntervalNback",1,1,62,5
"10936","SB2020_e2","SB2020_e2_29","FixedIntervalNback",1,1,60,5
"10937","SB2020_e2","SB2020_e2_29","FixedIntervalNback",1,1,108,2
"10938","SB2020_e2","SB2020_e2_29","FixedIntervalNback",1,0,330,4
"10939","SB2020_e2","SB2020_e2_29","FixedIntervalNback",1,1,123,3
"10940","SB2020_e2","SB2020_e2_29","FixedIntervalNback",1,0,372,1
"10941","SB2020_e2","SB2020_e2_29","FixedIntervalNback",1,1,2,2
"10942","SB2020_e2","SB2020_e2_29","FixedIntervalNback",1,1,32,2
"10943","SB2020_e2","SB2020_e2_29","FixedIntervalNback",1,1,51,5
"10944","SB2020_e2","SB2020_e2_29","FixedIntervalNback",1,0,265,2
"10945","SB2020_e2","SB2020_e2_29","FixedIntervalNback",1,1,75,5
"10946","SB2020_e2","SB2020_e2_29","FixedIntervalNback",1,0,334,4
"10947","SB2020_e2","SB2020_e2_29","FixedIntervalNback",1,1,53,4
"10948","SB2020_e2","SB2020_e2_29","FixedIntervalNback",1,1,47,3
"10949","SB2020_e2","SB2020_e2_29","FixedIntervalNback",1,0,306,3
"10950","SB2020_e2","SB2020_e2_29","FixedIntervalNback",1,0,374,6
"10951","SB2020_e2","SB2020_e2_29","FixedIntervalNback",1,0,332,3
"10952","SB2020_e2","SB2020_e2_29","FixedIntervalNback",1,1,122,5
"10953","SB2020_e2","SB2020_e2_29","FixedIntervalNback",1,0,361,3
"10954","SB2020_e2","SB2020_e2_29","FixedIntervalNback",1,0,309,2
"10955","SB2020_e2","SB2020_e2_29","FixedIntervalNback",1,1,93,5
"10956","SB2020_e2","SB2020_e2_29","FixedIntervalNback",1,0,322,2
"10957","SB2020_e2","SB2020_e2_29","FixedIntervalNback",1,0,375,2
"10958","SB2020_e2","SB2020_e2_29","FixedIntervalNback",1,1,117,5
"10959","SB2020_e2","SB2020_e2_29","FixedIntervalNback",1,1,111,5
"10960","SB2020_e2","SB2020_e2_29","FixedIntervalNback",1,0,343,2
"10961","SB2020_e2","SB2020_e2_29","FixedIntervalNback",1,0,351,5
"10962","SB2020_e2","SB2020_e2_29","FixedIntervalNback",1,1,106,2
"10963","SB2020_e2","SB2020_e2_29","FixedIntervalNback",1,0,270,4
"10964","SB2020_e2","SB2020_e2_29","FixedIntervalNback",1,0,283,4
"10965","SB2020_e2","SB2020_e2_29","FixedIntervalNback",1,0,266,1
"10966","SB2020_e2","SB2020_e2_29","FixedIntervalNback",1,1,36,1
"10967","SB2020_e2","SB2020_e2_29","FixedIntervalNback",1,1,55,1
"10968","SB2020_e2","SB2020_e2_29","FixedIntervalNback",1,1,74,4
"10969","SB2020_e2","SB2020_e2_29","FixedIntervalNback",1,1,114,4
"10970","SB2020_e2","SB2020_e2_29","FixedIntervalNback",1,0,314,2
"10971","SB2020_e2","SB2020_e2_29","FixedIntervalNback",1,1,16,2
"10972","SB2020_e2","SB2020_e2_29","FixedIntervalNback",1,1,39,5
"10973","SB2020_e2","SB2020_e2_29","FixedIntervalNback",1,1,82,2
"10974","SB2020_e2","SB2020_e2_29","FixedIntervalNback",1,1,69,6
"10975","SB2020_e2","SB2020_e2_29","FixedIntervalNback",1,1,120,1
"10976","SB2020_e2","SB2020_e2_29","FixedIntervalNback",1,1,98,3
"10977","SB2020_e2","SB2020_e2_29","FixedIntervalNback",1,0,389,3
"10978","SB2020_e2","SB2020_e2_29","FixedIntervalNback",1,0,310,4
"10979","SB2020_e2","SB2020_e2_29","FixedIntervalNback",1,1,73,4
"10980","SB2020_e2","SB2020_e2_29","FixedIntervalNback",1,0,298,1
"10981","SB2020_e2","SB2020_e2_29","FixedIntervalNback",1,1,21,5
"10982","SB2020_e2","SB2020_e2_29","FixedIntervalNback",1,1,28,3
"10983","SB2020_e2","SB2020_e2_29","FixedIntervalNback",1,0,311,1
"10984","SB2020_e2","SB2020_e2_29","FixedIntervalNback",1,1,121,2
"10985","SB2020_e2","SB2020_e2_29","FixedIntervalNback",1,0,385,2
"10986","SB2020_e2","SB2020_e2_29","FixedIntervalNback",1,1,104,6
"10987","SB2020_e2","SB2020_e2_29","FixedIntervalNback",1,0,383,2
"10988","SB2020_e2","SB2020_e2_29","FixedIntervalNback",1,1,12,5
"10989","SB2020_e2","SB2020_e2_29","FixedIntervalNback",1,1,59,2
"10990","SB2020_e2","SB2020_e2_29","FixedIntervalNback",1,0,326,4
"10991","SB2020_e2","SB2020_e2_29","FixedIntervalNback",1,1,44,4
"10992","SB2020_e2","SB2020_e2_29","FixedIntervalNback",1,0,269,4
"10993","SB2020_e2","SB2020_e2_29","FixedIntervalNback",1,0,316,1
"10994","SB2020_e2","SB2020_e2_29","FixedIntervalNback",1,0,268,2
"10995","SB2020_e2","SB2020_e2_29","FixedIntervalNback",1,0,373,2
"10996","SB2020_e2","SB2020_e2_29","FixedIntervalNback",1,0,320,4
"10997","SB2020_e2","SB2020_e2_29","FixedIntervalNback",1,0,307,2
"10998","SB2020_e2","SB2020_e2_29","FixedIntervalNback",1,1,92,5
"10999","SB2020_e2","SB2020_e2_29","FixedIntervalNback",1,1,86,5
"11000","SB2020_e2","SB2020_e2_29","FixedIntervalNback",1,0,365,3
"11001","SB2020_e2","SB2020_e2_29","FixedIntervalNback",1,0,378,4
"11002","SB2020_e2","SB2020_e2_29","FixedIntervalNback",1,0,364,2
"11003","SB2020_e2","SB2020_e2_29","FixedIntervalNback",1,0,349,4
"11004","SB2020_e2","SB2020_e2_29","FixedIntervalNback",1,1,54,4
"11005","SB2020_e2","SB2020_e2_29","FixedIntervalNback",1,1,24,4
"11006","SB2020_e2","SB2020_e2_29","FixedIntervalNback",1,0,339,1
"11007","SB2020_e2","SB2020_e2_29","FixedIntervalNback",1,1,115,5
"11008","SB2020_e2","SB2020_e2_29","FixedIntervalNback",1,1,99,2
"11009","SB2020_e2","SB2020_e2_29","FixedIntervalNback",1,1,38,6
"11010","SB2020_e2","SB2020_e2_29","FixedIntervalNback",1,1,113,5
"11011","SB2020_e2","SB2020_e2_29","FixedIntervalNback",1,0,297,1
"11012","SB2020_e2","SB2020_e2_29","FixedIntervalNback",1,0,325,2
"11013","SB2020_e2","SB2020_e2_29","FixedIntervalNback",1,0,358,2
"11014","SB2020_e2","SB2020_e2_29","FixedIntervalNback",1,0,276,4
"11015","SB2020_e2","SB2020_e2_29","FixedIntervalNback",1,1,37,2
"11016","SB2020_e2","SB2020_e2_29","FixedIntervalNback",1,1,26,1
"11017","SB2020_e2","SB2020_e2_29","FixedIntervalNback",1,1,31,6
"11018","SB2020_e2","SB2020_e2_29","FixedIntervalNback",1,0,282,4
"11019","SB2020_e2","SB2020_e2_29","FixedIntervalNback",1,0,295,4
"11020","SB2020_e2","SB2020_e2_29","FixedIntervalNback",1,0,312,4
"11021","SB2020_e2","SB2020_e2_29","FixedIntervalNback",1,0,331,3
"11022","SB2020_e2","SB2020_e2_29","FixedIntervalNback",1,1,49,3
"11023","SB2020_e2","SB2020_e2_29","FixedIntervalNback",1,1,97,5
"11024","SB2020_e2","SB2020_e2_29","FixedIntervalNback",1,1,126,5
"11025","SB2020_e2","SB2020_e2_29","FixedIntervalNback",1,1,40,6
"11026","SB2020_e2","SB2020_e2_29","FixedIntervalNback",1,0,277,4
"11027","SB2020_e2","SB2020_e2_29","FixedIntervalNback",1,0,262,1
"11028","SB2020_e2","SB2020_e2_29","FixedIntervalNback",1,0,366,5
"11029","SB2020_e2","SB2020_e2_29","FixedIntervalNback",1,0,388,1
"11030","SB2020_e2","SB2020_e2_29","FixedIntervalNback",1,0,284,2
"11031","SB2020_e2","SB2020_e2_29","FixedIntervalNback",1,1,33,2
"11032","SB2020_e2","SB2020_e2_29","FixedIntervalNback",1,1,52,5
"11033","SB2020_e2","SB2020_e2_29","FixedIntervalNback",1,1,70,2
"11034","SB2020_e2","SB2020_e2_29","FixedIntervalNback",1,0,347,4
"11035","SB2020_e2","SB2020_e2_29","FixedIntervalNback",1,1,128,4
"11036","SB2020_e2","SB2020_e2_29","FixedIntervalNback",1,1,65,5
"11037","SB2020_e2","SB2020_e2_29","FixedIntervalNback",1,0,333,2
"11038","SB2020_e2","SB2020_e2_29","FixedIntervalNback",1,1,94,6
"11039","SB2020_e2","SB2020_e2_29","FixedIntervalNback",1,1,95,6
"11040","SB2020_e2","SB2020_e2_29","FixedIntervalNback",1,0,369,5
"11041","SB2020_e2","SB2020_e2_29","FixedIntervalNback",1,1,61,5
"11042","SB2020_e2","SB2020_e2_29","FixedIntervalNback",1,0,344,4
"11043","SB2020_e2","SB2020_e2_29","FixedIntervalNback",1,0,335,3
"11044","SB2020_e2","SB2020_e2_29","FixedIntervalNback",1,0,357,2
"11045","SB2020_e2","SB2020_e2_29","FixedIntervalNback",1,0,289,2
"11046","SB2020_e2","SB2020_e2_29","FixedIntervalNback",1,0,327,2
"11047","SB2020_e2","SB2020_e2_29","FixedIntervalNback",1,1,7,2
"11048","SB2020_e2","SB2020_e2_29","FixedIntervalNback",1,1,8,5
